text,address,latitude,longitude,date
"Cleared: Traffic congestion in Bay on US-231 south beyond SR-20, all lanes blocked. Last updated at 04:05:30PM.",US-231 south    Bay  FL,30.16516,-85.66028,2018-10-14 22:29:04+00:00
"Cleared: Object on roadway in Okaloosa on I-10 west at MM 51, right lane blocked. Last updated at 04:45:39PM.",  Interstate 10 west Mile Marker 51 Okaloosa  FL,30.41195,-86.72963,2018-10-14 22:07:31+00:00
"New: Object on roadway in Okaloosa on I-10 west at MM 51, right lane blocked. Last updated at 04:45:39PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/64042",  Interstate 10 west Mile Marker 51 Okaloosa  FL,30.41195,-86.72963,2018-10-14 21:07:14+00:00
"Updated: Traffic congestion in Bay on US-231 south beyond SR-20, all lanes blocked. Last updated at 04:05:30PM. http://fl511.com/EventDetails/District%203-CHP/64035",US-231 south    Bay  FL,30.16516,-85.66028,2018-10-14 20:47:24+00:00
"Updated: Traffic congestion in Bay on US-231 south beyond SR-20, all lanes blocked. Last updated at 04:04:42PM. http://fl511.com/EventDetails/District%203-CHP/64035",US-231 south    Bay  FL,30.16516,-85.66028,2018-10-14 20:46:31+00:00
"New: Traffic congestion in Bay on US-231 south beyond SR-20, all lanes blocked. Last updated at 03:59:45PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/64035",US-231 south    Bay  FL,30.16516,-85.66028,2018-10-14 20:44:35+00:00
"Cleared: Disabled vehicle in Escambia on I-10 east at MM 17 - Escambia Bay Bridge, right lane blocked. Last updated at 03:27:16AM.",  Interstate 10 east Mile Marker 17 Escambia  FL,30.50833,-87.16008,2018-10-14 20:40:55+00:00
"New: Disabled vehicle in Escambia on I-10 east at MM 17 - Escambia Bay Bridge, right lane blocked. Last updated...http://fl511.com/EventDetails/District%203-CHP/63987",  Interstate 10 east Mile Marker 17 Escambia  FL,30.50833,-87.16008,2018-10-14 20:38:41+00:00
A Silver Alert has been issued for Hersey Warren out of Hobe Sound. Look for a 2007 Silver Lexus 350 Series FL...http://fl511.com/List/Alerts, Hobe Sound     FL,27.06004,-80.13501,2018-10-14 20:22:47+00:00
"Cleared: Unconfirmed flooding in Bay on SR-20 west at Econfina Creek Bridge, all lanes blocked. Last updated at 07:12:00AM.",  State Route 20 west  Bay  FL,30.43903,-85.71746,2018-10-14 20:08:02+00:00
"Cleared: Unconfirmed flooding in Bay on SR-20 east at Econfina Creek Bridge, all lanes blocked. Last updated at 07:11:50AM.",  State Route 20 east  Bay  FL,30.4367,-85.51723,2018-10-14 20:06:28+00:00
"Cleared: Disabled vehicle in Santa Rosa on Pensacola Bay Bridge north at Pensacola Bay Bridge, right lane blocked. Last updated at...",    Santa Rosa  FL,30.66676,-87.02984,2018-10-14 20:05:21+00:00
"New: Disabled vehicle in Santa Rosa on Pensacola Bay Bridge north at Pensacola Bay Bridge, right lane blocked....http://fl511.com/EventDetails/District%203-CHP/63918",    Santa Rosa  FL,30.66676,-87.02984,2018-10-14 20:00:39+00:00
"Updated: Unconfirmed flooding in Bay on SR-20 west at Econfina Creek Bridge, all lanes blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63725",  State Route 20 west  Bay  FL,30.43903,-85.71746,2018-10-14 19:28:16+00:00
"Updated: Unconfirmed flooding in Bay on SR-20 east at Econfina Creek Bridge, all lanes blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63724",  State Route 20 east  Bay  FL,30.4367,-85.51723,2018-10-14 17:40:47+00:00
"@MyFDOT has reached US 98 in Carrabelle. Crews are currently working to assess, clear, and complete temporary safety repairs to the roadway. This will allow rescue crews to continue to reach those affected by #HurricaneMichael",    clear  FL,26.71244,-80.06484,2018-10-14 16:21:58+00:00
"Updated: Crash in Escambia on I-110 north ramp to Exit 6 (SR-291/Davis Hwy), off-ramp right lanes blocked. Last...http://fl511.com/EventDetails/District%203-CHP/63824",  Interstate 110 north ramp  Escambia  FL,30.47767,-87.22994,2018-10-14 14:35:42+00:00
"New: Crash in Escambia on I-110 north ramp to Exit 6 (SR-291/Davis Hwy), off-ramp right lane blocked. Last...http://fl511.com/EventDetails/District%203-CHP/63824",  Interstate 110 north ramp  Escambia  FL,30.47767,-87.22994,2018-10-14 13:38:57+00:00
"Updated: Flooding in Bay on SR-20 west at Econfina Creek Bridge, all lanes blocked. Last updated at 12:57:48AM. http://fl511.com/EventDetails/District%203-CHP/63725",  State Route 20 west  Bay  FL,30.43903,-85.71746,2018-10-14 13:36:41+00:00
"Updated: Flooding in Bay on SR-20 east at Econfina Creek Bridge, all lanes blocked. Last updated at 12:57:37AM. http://fl511.com/EventDetails/District%203-CHP/63724",  State Route 20 east  Bay  FL,30.4367,-85.51723,2018-10-14 13:35:30+00:00
A Silver Alert has been issued for Lewis Fisher out of St. Petersburg. Look for a 2011 Silver Nissan Cube FL Tag...http://fl511.com/List/Alerts, Street Petersburg     FL,27.77119,-82.63877,2018-10-14 08:38:25+00:00
